tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,SessionType,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,catcher,type,Vel,BrkLen,BrkAng,PXNorm,PZNorm,reportId
,245239828-pix-6848d071b433a3bba65876f0-1731-1753,245239828,scs-uc-02202505090,50,2025-05-09 16:05:00,245239828-13-1,245239828-pix-6848d071b433a3bba65876f0-1731-1753,UC San Diego,1,-0.9141202901355340,0.9489885610656040,S,R,13,R,E. Carr,I. Caldwell,2025-05-09 16:05:00,"0-0 Fastball, 61 mph",Strike Swinging,Bot 1,2,Fastball,Fastball,60.8,-,,0.6037900095768860,,0-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,2,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Carr,UCSB,712121600,1001641653,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Fastball,60.8,-,-,0.9141202901355340,0.9489885610656040,null-833
,245239828-pix-6848d071b433a3bba65876f0-1753-1771,245239828,scs-uc-02202505090,51,2025-05-09 16:05:00,245239828-13-2,245239828-pix-6848d071b433a3bba65876f0-1753-1771,UC San Diego,2,-1.6316437888384900,0.2453850008488020,Ball,R,13,R,E. Carr,I. Caldwell,2025-05-09 16:05:00,"0-1 Curveball, 61 mph",Ball,Bot 1,2,Curveball,Curveball,60.5,-,,0.29125852546690600,,0-1,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,2,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Carr,UCSB,712121600,1001641653,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,60.5,-,-,1.6316437888384900,0.2453850008488020,null-833
,245239828-pix-6848d071b433a3bba65876f0-1773-1795,245239828,scs-uc-02202505090,52,2025-05-09 16:05:00,245239828-13-3,245239828-pix-6848d071b433a3bba65876f0-1773-1795,UC San Diego,3,-0.6508244656798630,0.9886677790653830,B,R,13,R,E. Carr,I. Caldwell,2025-05-09 16:05:00,"1-1 Fastball, 61 mph",Fly Out,Bot 1,2,Fastball,Fastball,60.8,-,,0.6135214041463670,8/F,1-1,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,2,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Carr,UCSB,712121600,1001641653,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Fastball,60.8,-,-,0.6508244656798630,0.9886677790653830,null-833
,,245239828,scs-uc-02202505090,68,2025-05-09 16:05:00,245239828-17-1,,UC San Diego,1,0,,Ball,L,17,R,E. Mendoza,C. Adams,2025-05-09 16:05:00,0-0 pitch,Ball,Bot 2,0,,,-,-,,,,0-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,2,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Adams,Mendoza,UCSB,712121600,1551752547,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,69,2025-05-09 16:05:00,245239828-17-2,,UC San Diego,2,0,,Ball,L,17,R,E. Mendoza,C. Adams,2025-05-09 16:05:00,1-0 pitch,Ball,Bot 2,0,,,-,-,,,,1-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,2,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Adams,Mendoza,UCSB,712121600,1551752547,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,70,2025-05-09 16:05:00,245239828-17-3,,UC San Diego,3,0,,SL,L,17,R,E. Mendoza,C. Adams,2025-05-09 16:05:00,2-0 pitch,Strike Looking,Bot 2,0,,,-,-,,,,2-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,2,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Adams,Mendoza,UCSB,712121600,1551752547,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,71,2025-05-09 16:05:00,245239828-17-4,,UC San Diego,4,0,,S,L,17,R,E. Mendoza,C. Adams,2025-05-09 16:05:00,2-1 pitch,Foul,Bot 2,0,,,-,-,,,,2-1,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,2,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Adams,Mendoza,UCSB,712121600,1551752547,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,72,2025-05-09 16:05:00,245239828-17-5,,UC San Diego,5,0,,Ball,L,17,R,E. Mendoza,C. Adams,2025-05-09 16:05:00,2-2 pitch,Ball,Bot 2,0,,,-,-,,,,2-2,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,2,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Adams,Mendoza,UCSB,712121600,1551752547,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,73,2025-05-09 16:05:00,245239828-17-6,,UC San Diego,6,0,,Ball,L,17,R,E. Mendoza,C. Adams,2025-05-09 16:05:00,3-2 pitch,Walk,Bot 2,0,,,-,-,,,W,3-2,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,2,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Adams,Mendoza,UCSB,712121600,1551752547,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,74,2025-05-09 16:05:00,245239828-18-1,,UC San Diego,1,0,,Ball,R,18,R,J. Santos,C. Adams,2025-05-09 16:05:00,0-0 pitch,Ball,Bot 2,0,,,-,-,,,,0-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,2,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Adams,Santos,UCSB,712121600,1254476159,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,75,2025-05-09 16:05:00,245239828-18-2,,UC San Diego,2,0,,SL,R,18,R,J. Santos,C. Adams,2025-05-09 16:05:00,1-0 pitch,Strike Looking,Bot 2,0,,,-,-,,,,1-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,2,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Adams,Santos,UCSB,712121600,1254476159,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,76,2025-05-09 16:05:00,245239828-18-3,,UC San Diego,3,0,,B,R,18,R,J. Santos,C. Adams,2025-05-09 16:05:00,1-1 pitch,Fly Out,Bot 2,0,,,-,-,,,9/F,1-1,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,2,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Adams,Santos,UCSB,712121600,1254476159,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,77,2025-05-09 16:05:00,245239828-19-1,,UC San Diego,1,0,,Ball,L,19,R,G. Mejia,C. Adams,2025-05-09 16:05:00,0-0 pitch,Ball,Bot 2,1,,,-,-,,,,0-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,2,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Adams,Mejia,UCSB,712121600,1753047243,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,78,2025-05-09 16:05:00,245239828-19-2,,UC San Diego,2,0,,Ball,L,19,R,G. Mejia,C. Adams,2025-05-09 16:05:00,1-0 pitch,Ball,Bot 2,1,,,-,-,,,,1-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,2,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Adams,Mejia,UCSB,712121600,1753047243,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,79,2025-05-09 16:05:00,245239828-19-3,,UC San Diego,3,0,,SL,L,19,R,G. Mejia,C. Adams,2025-05-09 16:05:00,2-0 pitch,Strike Looking,Bot 2,1,,,-,-,,,,2-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,2,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Adams,Mejia,UCSB,712121600,1753047243,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,80,2025-05-09 16:05:00,245239828-19-4,,UC San Diego,4,0,,B,L,19,R,G. Mejia,C. Adams,2025-05-09 16:05:00,2-1 pitch,Single on a Line Drive,Bot 2,1,,,-,-,,,S.B-2;1-3,2-1,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,2,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Adams,Mejia,UCSB,712121600,1753047243,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,81,2025-05-09 16:05:00,245239828-20-1,,UC San Diego,1,0,,B,R,20,R,T. Banks,C. Adams,2025-05-09 16:05:00,0-0 pitch,Single on a Line Drive,Bot 2,1,,,-,-,,,S/9.B-2(RBI);3-H;2-3,0-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,2,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Adams,Banks,UCSB,712121600,1575202134,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,82,2025-05-09 16:05:00,245239828-21-1,,UC San Diego,1,0,,SL,R,21,R,E. Acosta,C. Adams,2025-05-09 16:05:00,0-0 pitch,Strike Looking,Bot 2,1,,,-,-,,,,0-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,3,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Adams,Acosta,UCSB,712121600,1741540456,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,83,2025-05-09 16:05:00,245239828-21-2,,UC San Diego,2,0,,Ball,R,21,R,E. Acosta,C. Adams,2025-05-09 16:05:00,0-1 pitch,Ball,Bot 2,1,,,-,-,,,,0-1,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,3,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Adams,Acosta,UCSB,712121600,1741540456,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,84,2025-05-09 16:05:00,245239828-21-3,,UC San Diego,3,0,,SL,R,21,R,E. Acosta,C. Adams,2025-05-09 16:05:00,1-1 pitch,Strike Looking,Bot 2,1,,,-,-,,,,1-1,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,3,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Adams,Acosta,UCSB,712121600,1741540456,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,85,2025-05-09 16:05:00,245239828-21-4,,UC San Diego,4,0,,S,R,21,R,E. Acosta,C. Adams,2025-05-09 16:05:00,1-2 pitch,Foul,Bot 2,1,,,-,-,,,,1-2,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,3,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Adams,Acosta,UCSB,712121600,1741540456,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,86,2025-05-09 16:05:00,245239828-21-5,,UC San Diego,5,0,,B,R,21,R,E. Acosta,C. Adams,2025-05-09 16:05:00,1-2 pitch,Double on a Fly Ball,Bot 2,1,,,-,-,,,D/89(2RBI).3-H;2-H,1-2,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,3,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Adams,Acosta,UCSB,712121600,1741540456,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,87,2025-05-09 16:05:00,245239828-22-1,,UC San Diego,1,0,,SL,L,22,R,A. Sams,C. Christian,2025-05-09 16:05:00,0-0 pitch,Strike Looking,Bot 2,1,,,-,-,,,,0-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,5,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Christian,Sams,UCSB,712121600,1288159066,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,88,2025-05-09 16:05:00,245239828-22-2,,UC San Diego,2,0,,Ball,L,22,R,A. Sams,C. Christian,2025-05-09 16:05:00,0-1 pitch,Ball,Bot 2,1,,,-,-,,,,0-1,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,5,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Christian,Sams,UCSB,712121600,1288159066,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,89,2025-05-09 16:05:00,245239828-22-3,,UC San Diego,3,0,,Ball,L,22,R,A. Sams,C. Christian,2025-05-09 16:05:00,1-1 pitch,Ball,Bot 2,1,,,-,-,,,,1-1,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,5,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Christian,Sams,UCSB,712121600,1288159066,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,90,2025-05-09 16:05:00,245239828-22-4,,UC San Diego,4,0,,S,L,22,R,A. Sams,C. Christian,2025-05-09 16:05:00,2-1 pitch,Foul,Bot 2,1,,,-,-,,,,2-1,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,5,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Christian,Sams,UCSB,712121600,1288159066,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,91,2025-05-09 16:05:00,245239828-22-5,,UC San Diego,5,0,,B,L,22,R,A. Sams,C. Christian,2025-05-09 16:05:00,2-2 pitch,Line Out,Bot 2,1,,,-,-,,,5/L.2-H(UR)(E5),2-2,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,5,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Christian,Sams,UCSB,712121600,1288159066,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,92,2025-05-09 16:05:00,245239828-23-1,,UC San Diego,1,0,,Ball,R,23,R,B. Fuentes,C. Christian,2025-05-09 16:05:00,0-0 pitch,Hit By Pitch,Bot 2,2,,,-,-,,,HP,0-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,6,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Christian,Fuentes,UCSB,712121600,1166819523,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,93,2025-05-09 16:05:00,245239828-24-1,,UC San Diego,1,0,,Ball,R,24,R,D. Maae,C. Christian,2025-05-09 16:05:00,0-0 pitch,Ball,Bot 2,2,,,-,-,,,,0-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,6,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Christian,Maae,UCSB,712121600,1609303807,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,94,2025-05-09 16:05:00,245239828-24-2,,UC San Diego,2,0,,Ball,R,24,R,D. Maae,C. Christian,2025-05-09 16:05:00,1-0 pitch,Ball,Bot 2,2,,,-,-,,,,1-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,6,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Christian,Maae,UCSB,712121600,1609303807,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,95,2025-05-09 16:05:00,245239828-24-3,,UC San Diego,3,0,,SL,R,24,R,D. Maae,C. Christian,2025-05-09 16:05:00,2-0 pitch,Strike Looking,Bot 2,2,,,-,-,,,,2-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,6,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Christian,Maae,UCSB,712121600,1609303807,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,96,2025-05-09 16:05:00,245239828-24-4,,UC San Diego,4,0,,S,R,24,R,D. Maae,C. Christian,2025-05-09 16:05:00,2-1 pitch,Foul,Bot 2,2,,,-,-,,,,2-1,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,6,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Christian,Maae,UCSB,712121600,1609303807,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,97,2025-05-09 16:05:00,245239828-24-5,,UC San Diego,5,0,,Ball,R,24,R,D. Maae,C. Christian,2025-05-09 16:05:00,2-2 pitch,Ball,Bot 2,2,,,-,-,,,,2-2,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,6,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Christian,Maae,UCSB,712121600,1609303807,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,98,2025-05-09 16:05:00,245239828-24-6,,UC San Diego,6,0,,S,R,24,R,D. Maae,C. Christian,2025-05-09 16:05:00,3-2 pitch,Foul,Bot 2,2,,,-,-,,,,3-2,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,6,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Christian,Maae,UCSB,712121600,1609303807,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,99,2025-05-09 16:05:00,245239828-24-7,,UC San Diego,7,0,,S,R,24,R,D. Maae,C. Christian,2025-05-09 16:05:00,3-2 pitch,Foul,Bot 2,2,,,-,-,,,,3-2,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,6,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Christian,Maae,UCSB,712121600,1609303807,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,100,2025-05-09 16:05:00,245239828-24-8,,UC San Diego,8,0,,B,R,24,R,D. Maae,C. Christian,2025-05-09 16:05:00,3-2 pitch,Single on a Ground Ball,Bot 2,2,,,-,-,,,S/8.1-2,3-2,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,6,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Christian,Maae,UCSB,712121600,1609303807,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,101,2025-05-09 16:05:00,245239828-25-1,,UC San Diego,1,0,,SL,R,25,R,E. Carr,C. Christian,2025-05-09 16:05:00,0-0 pitch,Strike Looking,Bot 2,2,,,-,-,,,,0-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,6,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Christian,Carr,UCSB,712121600,1001641653,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,102,2025-05-09 16:05:00,245239828-25-2,,UC San Diego,2,0,,SL,R,25,R,E. Carr,C. Christian,2025-05-09 16:05:00,0-1 pitch,Strike Looking,Bot 2,2,,,-,-,,,,0-1,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,6,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Christian,Carr,UCSB,712121600,1001641653,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,,245239828,scs-uc-02202505090,103,2025-05-09 16:05:00,245239828-25-3,,UC San Diego,3,0,,B,R,25,R,E. Carr,C. Christian,2025-05-09 16:05:00,0-2 pitch,Line Out,Bot 2,2,,,-,-,,,3/L,0-2,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,6,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Christian,Carr,UCSB,712121600,1001641653,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,245239828-pix-6848d071b433a3bba65876f0-4083-4103,245239828,scs-uc-02202505090,121,2025-05-09 16:05:00,245239828-32-1,245239828-pix-6848d071b433a3bba65876f0-4083-4103,UC San Diego,1,-0.05859582172881290,0.14448784844485900,B,L,32,R,E. Mendoza,C. Christian,2025-05-09 16:05:00,"0-0 Curveball, 60 mph",Ground Out,Bot 3,0,Curveball,Curveball,60.1,-,,0.9870945500937000,43/G,0-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,6,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Christian,Mendoza,UCSB,712121600,1551752547,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,60.1,-,-,0.05859582172881290,0.14448784844485900,null-833
,245239828-pix-6848d071b433a3bba65876f0-4112-4128,245239828,scs-uc-02202505090,122,2025-05-09 16:05:00,245239828-33-1,245239828-pix-6848d071b433a3bba65876f0-4112-4128,UC San Diego,1,1.3092184370569000,-1.545667974344070,Ball,R,33,R,J. Santos,C. Christian,2025-05-09 16:05:00,"0-0 Dropball, 60 mph",Ball,Bot 3,1,Dropball,Dropball,60.4,-,,0.0343278540207235,,0-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,6,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Christian,Santos,UCSB,712121600,1254476159,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,60.4,-,-,-1.3092184370569000,-1.545667974344070,null-833
,245239828-pix-6848d071b433a3bba65876f0-4127-4146,245239828,scs-uc-02202505090,123,2025-05-09 16:05:00,245239828-33-2,245239828-pix-6848d071b433a3bba65876f0-4127-4146,UC San Diego,2,-1.2350383943448700,1.3773323363691400,Ball,R,33,R,J. Santos,C. Christian,2025-05-09 16:05:00,"1-0 Riseball, 62 mph",Ball,Bot 3,1,Riseball,Riseball,62.1,-,,0.022846546876815300,,1-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,6,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Christian,Santos,UCSB,712121600,1254476159,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,62.1,-,-,1.2350383943448700,1.3773323363691400,null-833
,245239828-pix-6848d071b433a3bba65876f0-4143-4163,245239828,scs-uc-02202505090,124,2025-05-09 16:05:00,245239828-33-3,245239828-pix-6848d071b433a3bba65876f0-4143-4163,UC San Diego,3,-0.4930117307901500,0.33727281869556100,SL,R,33,R,J. Santos,C. Christian,2025-05-09 16:05:00,"2-0 Curveball, 62 mph",Strike Looking,Bot 3,1,Curveball,Curveball,61.7,-,,0.9817944806669030,,2-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,6,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Christian,Santos,UCSB,712121600,1254476159,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,61.7,-,-,0.4930117307901500,0.33727281869556100,null-833
